name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Aaron Johnson,29,2012-13,30/04/1983,4,10,0,0,149,14:52,0,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Ness,21,2011-12,18/05/1990,5,9,0,0,152,16:56,0,40,2,New York Islanders,US,D,18,2008,2008-09
Aaron Ness,23,2013-14,18/05/1990,5,20,3,-13,296,14:48,0.010135135,40,2,New York Islanders,US,D,18,2008,2008-09
Aaron Palushaj,21,2010-11,07/09/1989,9,3,0,1,26,8:31,0,44,2,St. Louis Blues,US,RW,18,2007,2007-08
Aaron Palushaj,22,2011-12,07/09/1989,9,38,5,1,288,7:34,0.017361111,44,2,St. Louis Blues,US,RW,18,2007,2007-08
Aaron Palushaj,23,2012-13,07/09/1989,9,25,9,-2,283,11:19,0.03180212,44,2,St. Louis Blues,US,RW,18,2007,2007-08
Aaron Palushaj,24,2013-14,07/09/1989,9,2,0,-1,19,9:20,0,44,2,St. Louis Blues,US,RW,18,2007,2007-08
Aaron Rome,23,2006-07,27/09/1983,9,1,0,-1,15,14:31,0,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Rome,24,2007-08,27/09/1983,9,17,2,-4,309,18:11,0.006472492,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Rome,25,2008-09,27/09/1983,9,8,1,1,124,15:28,0.008064516,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Rome,26,2009-10,27/09/1983,9,49,4,-2,744,15:11,0.005376344,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Rome,27,2010-11,27/09/1983,9,56,5,1,975,17:25,0.005128205,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Rome,28,2011-12,27/09/1983,9,43,10,-4,655,15:14,0.015267176,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Rome,29,2012-13,27/09/1983,9,27,5,-2,414,15:20,0.012077295,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Rome,30,2013-14,27/09/1983,9,25,1,-6,327,13:05,0.003058104,104,4,Los Angeles Kings,CA,D,18,2002,2002-03
Aaron Voros,26,2007-08,02/07/1981,7,55,14,-7,505,9:11,0.027722772,229,8,New Jersey Devils,CA,C,20,2001,2001-02
Aaron Voros,27,2008-09,02/07/1981,7,54,16,-9,604,11:11,0.026490066,229,8,New Jersey Devils,CA,C,20,2001,2001-02
Aaron Voros,28,2009-10,02/07/1981,7,41,7,-2,252,6:09,0.027777778,229,8,New Jersey Devils,CA,C,20,2001,2001-02
Aaron Voros,29,2010-11,02/07/1981,7,12,0,-4,67,5:33,0,229,8,New Jersey Devils,CA,C,20,2001,2001-02
Adam Almqvist,22,2013-14,27/02/1991,2,2,1,-1,34,17:13,0.029411765,210,7,Detroit Red Wings,SE,D,18,2009,2009-10
Adam Berkhoel,24,2005-06,16/05/1981,5,9,,,,,,240,8,Chicago Blackhawks,US,G,19,2000,2000-01
Adam Berti,21,2007-08,01/07/1986,7,2,0,0,20,10:07,0,68,3,Chicago Blackhawks,CA,LW,18,2004,2004-05
Adam Burish,24,2006-07,06/01/1983,1,9,0,-4,100,11:08,0,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,25,2007-08,06/01/1983,1,81,8,-13,952,11:45,0.008403361,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,26,2008-09,06/01/1983,1,66,9,3,608,9:12,0.014802632,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,27,2009-10,06/01/1983,1,13,4,2,114,8:46,0.035087719,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,28,2010-11,06/01/1983,1,63,14,2,904,14:21,0.015486726,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,29,2011-12,06/01/1983,1,65,19,6,831,12:47,0.022864019,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,30,2012-13,06/01/1983,1,46,3,-7,486,10:34,0.00617284,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,31,2013-14,06/01/1983,1,15,0,-4,144,9:37,0,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Burish,32,2014-15,06/01/1983,1,20,3,-6,223,11:09,0.013452915,282,9,Chicago Blackhawks,US,RW,19,2002,2002-03
Adam Clendening,22,2014-15,26/10/1992,10,21,4,2,349,16:38,0.011461318,36,2,Chicago Blackhawks,US,D,18,2011,2011-12
Adam Clendening,22,2014-15,26/10/1992,10,4,2,1,53,13:10,0.037735849,36,2,Chicago Blackhawks,US,D,18,2011,2011-12
Adam Clendening,22,2014-15,26/10/1992,10,17,2,1,297,17:27,0.006734007,36,2,Chicago Blackhawks,US,D,18,2011,2011-12
Adam Cracknell,25,2010-11,15/07/1985,7,24,7,1,214,8:55,0.03271028,279,9,Calgary Flames,CA,RW,19,2004,2004-05
Adam Cracknell,26,2011-12,15/07/1985,7,2,1,1,15,7:39,0.066666667,279,9,Calgary Flames,CA,RW,19,2004,2004-05
Adam Cracknell,27,2012-13,15/07/1985,7,20,6,3,172,8:37,0.034883721,279,9,Calgary Flames,CA,RW,19,2004,2004-05
Adam Cracknell,28,2013-14,15/07/1985,7,19,2,0,155,8:11,0.012903226,279,9,Calgary Flames,CA,RW,19,2004,2004-05
Adam Cracknell,29,2014-15,15/07/1985,7,17,1,-8,169,9:57,0.00591716,279,9,Calgary Flames,CA,RW,19,2004,2004-05
Adam Hall,21,2001-02,14/08/1980,8,1,1,0,14,14:04,0.071428571,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,22,2002-03,14/08/1980,8,79,28,-8,1117,14:09,0.025067144,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,23,2003-04,14/08/1980,8,79,27,-8,1283,16:14,0.021044427,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,25,2005-06,14/08/1980,8,75,29,0,1258,16:47,0.023052464,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,26,2006-07,14/08/1980,8,72,17,-11,891,12:23,0.019079686,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,26,2006-07,14/08/1980,8,49,12,-13,610,12:27,0.019672131,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,26,2006-07,14/08/1980,8,23,5,2,281,12:13,0.017793594,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,27,2007-08,14/08/1980,8,46,6,-2,546,11:52,0.010989011,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,28,2008-09,14/08/1980,8,74,10,-9,829,11:12,0.012062726,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,30,2010-11,14/08/1980,8,82,18,-12,1218,14:51,0.014778325,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,31,2011-12,14/08/1980,8,57,7,-11,676,11:52,0.01035503,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,32,2012-13,14/08/1980,8,37,4,0,390,10:32,0.01025641,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,32,2012-13,14/08/1980,8,20,4,3,206,10:18,0.019417476,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,32,2012-13,14/08/1980,8,6,0,-2,63,10:31,0,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,32,2012-13,14/08/1980,8,11,0,-1,121,10:59,0,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hall,33,2013-14,14/08/1980,8,80,9,-15,787,9:50,0.011435832,52,2,Nashville Predators,US,RW,19,1999,1999-00
Adam Hauser,25,2005-06,27/05/1980,5,1,,,,,,81,3,Edmonton Oilers,US,G,19,1999,1999-00
Adam Henrique,20,2010-11,06/02/1990,2,1,0,1,13,13:21,0,82,3,New Jersey Devils,CA,C,18,2008,2008-09
Adam Henrique,21,2011-12,06/02/1990,2,74,51,8,1344,18:10,0.037946429,82,3,New Jersey Devils,CA,C,18,2008,2008-09
Adam Henrique,22,2012-13,06/02/1990,2,42,16,-3,769,18:19,0.020806242,82,3,New Jersey Devils,CA,C,18,2008,2008-09
Adam Henrique,23,2013-14,06/02/1990,2,77,43,3,1390,18:03,0.030935252,82,3,New Jersey Devils,CA,C,18,2008,2008-09
Adam Henrique,24,2014-15,06/02/1990,2,75,43,-6,1331,17:45,0.032306536,82,3,New Jersey Devils,CA,C,18,2008,2008-09
Adam Larsson,19,2011-12,12/11/1992,11,65,18,-7,1340,20:37,0.013432836,4,1,New Jersey Devils,SE,D,18,2011,2011-12
Adam Larsson,20,2012-13,12/11/1992,11,37,6,4,670,18:06,0.008955224,4,1,New Jersey Devils,SE,D,18,2011,2011-12
Adam Larsson,21,2013-14,12/11/1992,11,26,3,-1,462,17:47,0.006493506,4,1,New Jersey Devils,SE,D,18,2011,2011-12
Adam Larsson,22,2014-15,12/11/1992,11,64,24,2,1342,20:58,0.017883756,4,1,New Jersey Devils,SE,D,18,2011,2011-12
Adam Lowry,21,2014-15,29/03/1993,3,80,23,1,1100,13:45,0.020909091,67,3,Winnipeg Jets,US,LW,18,2011,2011-12
Adam McQuaid,23,2009-10,12/10/1986,10,19,1,-5,204,10:44,0.004901961,55,2,Columbus Blue Jackets,CA,D,18,2005,2005-06
Adam McQuaid,24,2010-11,12/10/1986,10,67,15,30,996,14:52,0.015060241,55,2,Columbus Blue Jackets,CA,D,18,2005,2005-06
Adam McQuaid,25,2011-12,12/10/1986,10,72,10,16,1077,14:57,0.009285051,55,2,Columbus Blue Jackets,CA,D,18,2005,2005-06
Adam McQuaid,26,2012-13,12/10/1986,10,32,4,0,457,14:18,0.008752735,55,2,Columbus Blue Jackets,CA,D,18,2005,2005-06
Adam McQuaid,27,2013-14,12/10/1986,10,30,6,12,481,16:03,0.012474012,55,2,Columbus Blue Jackets,CA,D,18,2005,2005-06
Adam McQuaid,28,2014-15,12/10/1986,10,63,7,-2,1161,18:26,0.006029285,55,2,Columbus Blue Jackets,CA,D,18,2005,2005-06
Adam Munro,21,2003-04,12/11/1982,11,7,,,,,,29,1,Chicago Blackhawks,CA,G,18,2001,2001-02
Adam Munro,23,2005-06,12/11/1982,11,10,,,,,,29,1,Chicago Blackhawks,CA,G,18,2001,2001-02
Adam Pardy,24,2008-09,29/03/1984,3,60,10,3,900,14:00,0.011111111,173,6,Calgary Flames,CA,D,20,2004,2004-05
Adam Pardy,25,2009-10,29/03/1984,3,57,9,-3,904,15:51,0.009955752,173,6,Calgary Flames,CA,D,20,2004,2004-05
Adam Pardy,26,2010-11,29/03/1984,3,30,7,3,441,14:41,0.015873016,173,6,Calgary Flames,CA,D,20,2004,2004-05
Adam Pardy,27,2011-12,29/03/1984,3,36,3,-5,593,16:28,0.005059022,173,6,Calgary Flames,CA,D,20,2004,2004-05
Adam Pardy,28,2012-13,29/03/1984,3,17,4,4,281,16:30,0.014234875,173,6,Calgary Flames,CA,D,20,2004,2004-05
Adam Pardy,29,2013-14,29/03/1984,3,60,6,4,865,14:25,0.006936416,173,6,Calgary Flames,CA,D,20,2004,2004-05
Adam Pardy,30,2014-15,29/03/1984,3,55,9,9,826,15:01,0.010895884,173,6,Calgary Flames,CA,D,20,2004,2004-05
Adam Pineault,21,2007-08,23/05/1986,5,3,0,-2,33,11:03,0,46,2,Columbus Blue Jackets,US,RW,18,2004,2004-05
Akim Aliu,22,2011-12,24/04/1989,4,2,3,3,22,11:02,0.136363636,56,2,Chicago Blackhawks,NG,RW,18,2007,2007-08
Akim Aliu,23,2012-13,24/04/1989,4,5,0,-2,54,10:52,0,56,2,Chicago Blackhawks,NG,RW,18,2007,2007-08
Al Montoya,23,2008-09,13/02/1985,2,5,,,,,,6,1,New York Rangers,US,G,19,2004,2004-05
Al Montoya,25,2010-11,13/02/1985,2,20,,,,,,6,1,New York Rangers,US,G,19,2004,2004-05
Al Montoya,26,2011-12,13/02/1985,2,31,,,,,,6,1,New York Rangers,US,G,19,2004,2004-05
Al Montoya,27,2012-13,13/02/1985,2,7,,,,,,6,1,New York Rangers,US,G,19,2004,2004-05
Al Montoya,28,2013-14,13/02/1985,2,28,,,,,,6,1,New York Rangers,US,G,19,2004,2004-05
Al Montoya,29,2014-15,13/02/1985,2,20,,,,,,6,1,New York Rangers,US,G,19,2004,2004-05
Alec Martinez,22,2009-10,26/07/1987,7,4,0,-2,62,15:25,0,95,4,Los Angeles Kings,US,D,20,2007,2007-08
Alec Martinez,23,2010-11,26/07/1987,7,60,16,11,917,15:17,0.017448201,95,4,Los Angeles Kings,US,D,20,2007,2007-08
Alec Martinez,24,2011-12,26/07/1987,7,51,12,-1,751,14:43,0.015978695,95,4,Los Angeles Kings,US,D,20,2007,2007-08
Alec Martinez,25,2012-13,26/07/1987,7,27,5,-2,433,16:01,0.011547344,95,4,Los Angeles Kings,US,D,20,2007,2007-08
Alec Martinez,26,2013-14,26/07/1987,7,61,22,17,957,15:41,0.022988506,95,4,Los Angeles Kings,US,D,20,2007,2007-08
Alec Martinez,27,2014-15,26/07/1987,7,56,22,9,1116,19:56,0.019713262,95,4,Los Angeles Kings,US,D,20,2007,2007-08
Aleksander Barkov,18,2013-14,02/09/1995,9,54,24,-3,923,17:06,0.026002167,2,1,Florida Panthers,FI,C,18,2013,2013-14
Aleksander Barkov,19,2014-15,02/09/1995,9,71,36,-4,1242,17:30,0.028985507,2,1,Florida Panthers,FI,C,18,2013,2013-14
Ales Hemsky,19,2002-03,13/08/1983,8,59,30,5,712,12:04,0.042134831,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,20,2003-04,13/08/1983,8,71,34,-7,1025,14:26,0.033170732,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,22,2005-06,13/08/1983,8,81,77,-5,1375,16:59,0.056,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,23,2006-07,13/08/1983,8,64,53,-7,1087,16:59,0.04875805,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,24,2007-08,13/08/1983,8,74,71,-9,1375,18:35,0.051636364,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,25,2008-09,13/08/1983,8,72,66,1,1343,18:39,0.049143708,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,26,2009-10,13/08/1983,8,22,22,7,395,17:56,0.055696203,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,27,2010-11,13/08/1983,8,47,42,3,859,18:17,0.048894063,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,28,2011-12,13/08/1983,8,69,36,-13,1214,17:36,0.029654036,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,29,2012-13,13/08/1983,8,38,20,-6,597,15:42,0.033500838,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,30,2013-14,13/08/1983,8,75,43,-15,1197,15:58,0.035923141,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,30,2013-14,13/08/1983,8,55,26,-13,884,16:05,0.029411765,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,30,2013-14,13/08/1983,8,20,17,-2,313,15:38,0.054313099,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Hemsky,31,2014-15,13/08/1983,8,76,32,-8,1037,13:38,0.030858245,13,1,Edmonton Oilers,CZ,RW,18,2001,2001-02
Ales Kotalik,23,2001-02,23/12/1978,12,13,4,-1,164,12:35,0.024390244,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,24,2002-03,23/12/1978,12,68,35,-2,1037,15:15,0.033751205,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,25,2003-04,23/12/1978,12,62,26,-1,941,15:11,0.027630181,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,27,2005-06,23/12/1978,12,82,62,-3,1276,15:34,0.048589342,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,28,2006-07,23/12/1978,12,66,38,-5,958,14:31,0.039665971,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,29,2007-08,23/12/1978,12,79,43,-5,1212,15:21,0.035478548,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,30,2008-09,23/12/1978,12,75,43,-5,1159,15:27,0.037100949,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,30,2008-09,23/12/1978,12,56,32,-7,853,15:14,0.037514654,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,30,2008-09,23/12/1978,12,19,11,2,306,16:06,0.035947712,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,31,2009-10,23/12/1978,12,71,27,-17,1007,14:11,0.026812314,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,31,2009-10,23/12/1978,12,45,22,-18,627,13:56,0.035087719,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,31,2009-10,23/12/1978,12,26,5,1,380,14:36,0.013157895,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Kotalik,32,2010-11,23/12/1978,12,26,6,-7,322,12:22,0.01863354,164,6,Buffalo Sabres,CZ,RW,19,1998,1998-99
Ales Pisa,25,2001-02,02/01/1977,1,2,0,0,30,15:02,0,272,9,Edmonton Oilers,CZ,D,24,2001,2001-02
Ales Pisa,26,2002-03,02/01/1977,1,51,4,12,663,12:59,0.006033183,272,9,Edmonton Oilers,CZ,D,24,2001,2001-02
Ales Pisa,26,2002-03,02/01/1977,1,48,4,11,621,12:56,0.006441224,272,9,Edmonton Oilers,CZ,D,24,2001,2001-02
Ales Pisa,26,2002-03,02/01/1977,1,3,0,1,42,13:55,0,272,9,Edmonton Oilers,CZ,D,24,2001,2001-02
Alex Auld,21,2001-02,07/01/1981,1,1,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,22,2002-03,07/01/1981,1,7,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,23,2003-04,07/01/1981,1,6,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,25,2005-06,07/01/1981,1,67,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,26,2006-07,07/01/1981,1,27,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,27,2007-08,07/01/1981,1,32,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,27,2007-08,07/01/1981,1,9,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,27,2007-08,07/01/1981,1,23,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,28,2008-09,07/01/1981,1,43,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,29,2009-10,07/01/1981,1,24,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,29,2009-10,07/01/1981,1,21,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,29,2009-10,07/01/1981,1,3,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,30,2010-11,07/01/1981,1,16,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Auld,31,2011-12,07/01/1981,1,14,,,,,,40,2,Florida Panthers,CA,G,18,1999,1999-00
Alex Biega,26,2014-15,04/04/1988,4,7,1,-2,111,15:48,0.009009009,147,5,Buffalo Sabres,CA,D,18,2006,2006-07
Alex Chiasson,22,2012-13,01/10/1990,10,7,7,3,99,14:05,0.070707071,38,2,Dallas Stars,CA,RW,18,2009,2009-10
Alex Chiasson,23,2013-14,01/10/1990,10,79,35,-21,1194,15:07,0.029313233,38,2,Dallas Stars,CA,RW,18,2009,2009-10
Alex Chiasson,24,2014-15,01/10/1990,10,76,26,-5,1017,13:23,0.025565388,38,2,Dallas Stars,CA,RW,18,2009,2009-10
Alex Frolov,20,2002-03,19/06/1982,6,79,31,12,1136,14:23,0.027288732,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Frolov,21,2003-04,19/06/1982,6,77,48,8,1326,17:13,0.036199095,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Frolov,23,2005-06,19/06/1982,6,69,54,17,1332,19:18,0.040540541,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Frolov,24,2006-07,19/06/1982,6,82,71,-8,1635,19:56,0.043425076,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Frolov,25,2007-08,19/06/1982,6,71,67,1,1335,18:48,0.050187266,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Frolov,26,2008-09,19/06/1982,6,77,59,-6,1534,19:55,0.038461538,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Frolov,27,2009-10,19/06/1982,6,81,51,-1,1493,18:26,0.034159411,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Frolov,28,2010-11,19/06/1982,6,43,16,4,620,14:26,0.025806452,20,1,Los Angeles Kings,RU,LW,18,2000,2000-01
Alex Galchenyuk,18,2012-13,12/02/1994,2,48,27,14,591,12:19,0.045685279,3,1,Montreal Canadiens,US,C,18,2012,2012-13
Alex Galchenyuk,19,2013-14,12/02/1994,2,65,31,-12,936,14:24,0.033119658,3,1,Montreal Canadiens,US,C,18,2012,2012-13
Alex Galchenyuk,20,2014-15,12/02/1994,2,80,46,8,1314,16:26,0.03500761,3,1,Montreal Canadiens,US,C,18,2012,2012-13
Alex Goligoski,22,2007-08,30/07/1985,7,3,2,2,42,13:56,0.047619048,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,23,2008-09,30/07/1985,7,45,20,5,824,18:18,0.024271845,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,24,2009-10,30/07/1985,7,69,37,7,1478,21:25,0.025033829,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,25,2010-11,30/07/1985,7,83,46,20,1846,22:14,0.024918743,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,25,2010-11,30/07/1985,7,60,31,20,1246,20:46,0.024879615,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,25,2010-11,30/07/1985,7,23,15,0,600,26:04:00,0.025,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,26,2011-12,30/07/1985,7,71,30,0,1617,22:46,0.018552876,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,27,2012-13,30/07/1985,7,47,27,4,1052,22:23,0.025665399,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,28,2013-14,30/07/1985,7,81,42,9,1969,24:19:00,0.021330625,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Goligoski,29,2014-15,30/07/1985,7,81,36,0,1929,23:49,0.018662519,61,2,Pittsburgh Penguins,US,D,19,2004,2004-05
Alex Grant,25,2013-14,20/01/1989,1,2,2,3,24,12:11,0.083333333,118,4,Pittsburgh Penguins,CA,D,18,2007,2007-08
Alex Henry,23,2002-03,18/10/1979,10,41,0,-5,160,3:54,0,67,3,Edmonton Oilers,CA,D,18,1998,1998-99
Alex Henry,23,2002-03,18/10/1979,10,3,0,-1,21,7:02,0,67,3,Edmonton Oilers,CA,D,18,1998,1998-99
Alex Henry,23,2002-03,18/10/1979,10,38,0,-4,138,3:39,0,67,3,Edmonton Oilers,CA,D,18,1998,1998-99
Alex Henry,24,2003-04,18/10/1979,10,71,6,4,1057,14:53,0.005676443,67,3,Edmonton Oilers,CA,D,18,1998,1998-99
Alex Henry,26,2005-06,18/10/1979,10,63,5,-4,720,11:26,0.006944444,67,3,Edmonton Oilers,CA,D,18,1998,1998-99
Alex Henry,29,2008-09,18/10/1979,10,2,0,-2,13,6:34,0,67,3,Edmonton Oilers,CA,D,18,1998,1998-99
Alex Killorn,23,2012-13,14/09/1989,9,38,19,-6,639,16:49,0.029733959,77,3,Tampa Bay Lightning,CA,C,18,2007,2007-08
Alex Killorn,24,2013-14,14/09/1989,9,82,41,8,1376,16:47,0.029796512,77,3,Tampa Bay Lightning,CA,C,18,2007,2007-08
Alex Killorn,25,2014-15,14/09/1989,9,71,38,8,1202,16:56,0.031613977,77,3,Tampa Bay Lightning,CA,C,18,2007,2007-08
Alex Ovechkin,20,2005-06,17/09/1985,9,81,106,2,1751,21:37,0.060536836,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,21,2006-07,17/09/1985,9,82,92,-19,1754,21:23,0.052451539,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,22,2007-08,17/09/1985,9,82,112,28,1894,23:06,0.059134108,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,23,2008-09,17/09/1985,9,79,110,8,1817,23:00,0.060539351,1,1,Washington Capitals,RU,LW,18,2004,2004-05
Alex Ovechkin,24,2009-10,17/09/1985,9,72,109,45,1569,21:48,0.069471001,1,1,Washington Capitals,RU,LW,18,2004,2004-05
