name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
Michel Periard,1998,188,7,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Craig Brunel,1998,147,9,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brad Twordik,1998,197,7,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Eric Laplante,1998,65,3,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jacques Lariviere,1998,172,6,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Gavin McLeod,1998,130,5,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tomek Valtonen,1998,56,2,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Viktor Wallin,1998,112,4,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Gabriel Karlsson,1998,86,3,35,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Marko Ahosilta,1998,227,8,35,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Edo Terglav,1998,249,9,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Joe Rullier,1998,133,5,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Sergei Kuznetsov,1998,146,6,35,RU,,,,1,0,0,0,0,0,0,0,,,0,0
B.J. Ketcheson,1998,176,7,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Held,1998,257,9,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jean-Philippe Morin,1998,109,4,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dwight Wolfe,1998,215,8,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brad Voth,1998,157,6,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jari Viuhkola,1998,158,6,35,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Adam DeLeeuw,1998,151,6,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Lyness,1998,229,9,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Henrich,1998,13,1,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Morgan Warren,1998,126,5,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Rick Bertran,1998,140,5,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Ryazantsev,1998,167,6,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Sergei Skrobot,1998,258,9,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Petja Pietilainen,1998,256,9,35,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Sergei Rostov,1998,236,9,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
K.C. Timmons,1998,141,5,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Oleg Smirnov,1998,144,5,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Sean Griffin,1998,210,8,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Joel Scherban,1998,196,7,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Evgeny Lazarev,1998,79,3,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
David Cameron,1998,80,3,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Calle Steen,1998,142,5,35,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Ian Jacobs,1998,203,8,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Garrett Prosofsky,1998,139,5,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jonathan Gagnon,1998,181,7,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Shaun Sutter,1998,102,4,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Paul Elliott,1998,128,5,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Zevakhin,1998,54,2,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Kevin Mitchell,1998,234,9,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Hansen,1998,214,8,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jan Fadrny,1998,169,6,35,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Jeremy Goetzinger,1998,198,7,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tommi Hannus,1998,190,7,35,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Brent Gauvreau,1998,120,6,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Andy Burnham,1998,95,4,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Blake Evans,1998,251,9,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Anton But,1998,119,5,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Martin Beauchesne,1998,138,5,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Trevor Ettinger,1998,159,6,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Regan Darby,1998,90,4,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Martin Bartek,1998,202,8,35,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Jason Beckett,1998,42,2,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Aaron Goldade,1998,137,5,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ian Forbes,1998,51,2,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Lubomir Pistek,1998,222,8,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Daniel Hulak,1998,221,8,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Ovington,1998,148,6,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Todd Hornung,1998,59,3,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Milanovic,1998,165,6,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brett Allan,1998,174,7,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Kevin Holdridge,1998,70,3,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Alexandre Couture,1998,238,9,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Vanbuskirk,1998,100,,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nate Forster,1998,179,,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Don Smith,1998,184,,36,US,,,,1,0,0,0,0,0,0,0,,,0,0
Greg Mischler,1998,204,,36,US,,,,1,0,0,0,0,0,0,0,,,0,0
Sergei Verenikin,1998,223,,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Michal Travnicek,1998,228,,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Adrian Wichser,1998,231,,35,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Tore Vikingstad,1999,180,6,39,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Mikko Kuparinen,1999,244,9,38,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Konstantin Gorovikov,1999,269,9,38,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jan Sandstrom,1999,173,6,37,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Alexei Bulatov,1999,254,9,37,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Mikko Ruutu,1999,201,7,36,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Erkki Rajamaki,1999,216,8,36,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Peter Metcalf,1999,267,9,36,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matt Zultek,1999,56,2,36,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Andrew McPherson,1999,261,9,36,CA,,,,0,0,0,0,0,0,0,0,,,0,0
James Desmarais,1999,270,9,36,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Josh Reed,1999,172,6,36,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Baker,1999,193,7,36,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brian McMeekin,1999,260,9,36,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Gregor Baumgartner,1999,156,5,36,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Yuri Dobryshkin,1999,159,6,36,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Andre Lakos,1999,95,3,36,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jim Baxter,1999,202,7,36,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jesse Cook,1999,153,5,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Dyment,1999,97,4,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Pavel Kasparik,1999,200,7,35,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Sanny Lindstrom,1999,112,4,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Johan Halvardsson,1999,102,4,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jason Crain,1999,74,3,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jan Sochor,1999,161,6,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Willie Levesque,1999,111,4,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Stephen Baby,1999,188,7,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Doman,1999,135,5,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Kyle Clark,1999,175,6,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
David Evans,1999,231,8,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Legg,1999,171,6,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Doug Meyer,1999,176,6,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
David Nystrom,1999,224,8,35,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Cavanaugh,1999,38,2,35,US,,,,1,0,0,0,0,0,0,0,,,0,0
Alexei Litvinenko,1999,262,9,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Brian Gornick,1999,258,9,35,US,,,,1,0,0,0,0,0,0,0,,,0,0
Darrell Hay,1999,271,9,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Markus Kankaanpera,1999,218,8,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
John Cronin,1999,236,8,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Erik Lewerstrom,1999,168,6,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Trevor Byrne,1999,143,5,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Henning,1999,255,9,35,US,,,,1,0,0,0,0,0,0,0,,,0,0
Bret DeCecco,1999,206,7,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Justin Dziama,1999,242,8,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Arto Laatikainen,1999,197,7,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Greg Barber,1999,207,7,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Hartsburg,1999,214,7,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Shadilov,1999,249,9,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Mark Concannon,1999,82,3,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
David Inman,1999,59,2,35,US,,,,1,0,0,0,0,0,0,0,,,0,0
Brian Sullivan,1999,243,8,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Konstantin Panov,1999,131,5,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Patrick Aufiero,1999,90,3,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matt Shasby,1999,150,5,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jay Dardis,1999,177,6,35,US,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Scott,1999,268,9,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Yorick Treille,1999,195,7,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Adam Johnson,1999,140,5,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Brian Collins,1999,87,3,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
Petter Henning,1999,251,9,34,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Chad Starling,1999,114,4,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Vladimir Malenkykh,1999,157,5,34,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Blair Stayzer,1999,190,7,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Lauzon,1999,116,4,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ed Hill,1999,61,2,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jonathan Fauteux,1999,139,5,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Preston Mizzi,1999,123,4,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Christian Chartier,1999,199,7,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kristian Kovac,1999,122,4,34,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Yevgeny Pavlov,1999,121,4,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Andrei Maximenko,1999,149,5,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Andrew Ianiero,1999,154,5,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alexandr Chagodayev,1999,105,4,34,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Stepan Mokhov,1999,63,2,34,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Anton Borodkin,1999,238,8,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jerome Marois,1999,253,9,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jeff Feniak,1999,119,4,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Mirko Murovic,1999,108,4,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Anders Lovdahl,1999,158,6,34,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Thorpe,1999,129,5,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Morgan McCormick,1999,103,4,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Sean Dixon,1999,167,6,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Seneque Hyacinthe,1999,178,6,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brad Self,1999,235,8,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brad Woods,1999,169,6,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Draney,1999,186,6,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Justin Cox,1999,184,6,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Cory Pecker,1999,166,6,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ken Davis,1999,266,9,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Rod Sarich,1999,109,4,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Roman Rozakov,1999,106,4,34,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jaakko Harikkala,1999,118,4,34,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Scheffelmaier,1999,75,6,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Maxim Orlov,1999,219,8,34,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Scott Cameron,1999,185,6,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jari Tolsa,1999,120,4,34,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Peter Reynolds,1999,60,9,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Angel,1999,72,3,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Eric Betournay,1999,229,8,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Darcy Robinson,1999,233,8,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Travis Eagles,1999,198,7,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Rene Vydareny,1999,69,3,34,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Scott Kelman,1999,15,1,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Daniel Johansson,1999,125,4,34,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Andrew Carver,1999,223,8,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Teemu Sainomaa,1999,62,2,34,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Vaclav Zavoral,1999,151,5,34,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Teemu Kesa,1999,100,4,34,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Clouthier,1999,50,2,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Miroslav Durak,1999,220,8,34,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Maxim Rybin,1999,141,5,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Tomas Skvaridlo,1999,144,5,34,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Dimitri Levinski,1999,46,2,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Konstantin Rudenko,1999,160,6,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Tim Preston,1999,73,3,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
David Kaczowka,1999,98,4,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ivan Rachunek,1999,187,7,34,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Mikko Hyytia,1999,225,8,34,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Michael Jacobsen,1999,134,5,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Andrei Shefer,1999,43,2,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jamie Chamberlain,1999,265,9,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mattias Wennerberg,1999,194,7,34,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Jeremy Van Hoof,1999,57,7,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Karel Mosovsky,1999,117,4,34,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Jeff Bateman,1999,126,4,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Alexander Buturlin,1999,39,2,33,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Luca Cereda,1999,24,1,33,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Ryan Murphy,1999,113,1,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jon Zion,1999,110,,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexandre Krevsun,1999,124,,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dusty Jamieson,1999,136,,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Garrett Bembridge,1999,137,,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Will Magnuson,1999,142,,35,US,,,,0,1,0,0,0,0,0,0,,,0,0
Marc-Andre Thinel,1999,145,,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Matt Kinch,1999,146,,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
David Bornhammar Johansson,1999,192,,34,#N/A,,,,0,1,0,0,0,0,0,0,,,0,0
Yevgeny Gusakov,1999,226,,34,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Raymond DiLauro,1999,246,,36,US,,,,0,1,0,0,0,0,0,0,,,0,0
Dmitri Kirilenko,1999,252,,36,US,,,,1,0,0,0,0,0,0,0,,,0,0
Tamas Groschl,1999,256,,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Yevgeny Kurilin,1999,259,,36,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Georgy Pujacs,1999,264,,34,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Mikhail Donika,1999,272,,36,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Bjorn Nord,2000,289,9,43,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Kristofer Ottosson,2000,148,5,39,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Arne Ramholt,2000,291,9,39,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Pasi Saarinen,2000,256,8,38,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ruslan Bernikov,2000,139,5,37,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Martin Richter,2000,269,9,37,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Marco Tuokko,2000,219,7,36,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Peter Fabus,2000,281,9,36,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Marek Priechodsky,2000,222,7,35,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Martin Paroulek,2000,278,9,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Peter Podhradsky,2000,134,5,35,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Colin Shields,2000,195,6,35,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Jonathan Gauthier,2000,275,9,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Magnus Kahnberg,2000,212,7,35,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Grant Potulny,2000,157,5,35,US,,,,1,0,0,0,0,0,0,0,,,0,0
Flavien Conne,2000,250,8,35,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Brian Passmore,2000,199,7,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tomas Harant,2000,173,6,35,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jim Abbott,2000,216,7,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Jason Maleyko,2000,188,6,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Glenn,2000,145,5,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
David Hajek,2000,239,8,35,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Martin Hohener,2000,284,9,35,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Lauri Kinos,2000,293,9,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Bill Cass,2000,153,5,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Troy Ferguson,2000,276,9,34,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Sean Connolly,2000,158,5,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Bahen,2000,189,6,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jeff Dwyer,2000,178,6,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Zbynek Irgl,2000,197,6,34,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Alexei Tereschenko,2000,91,3,34,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Derrick Byfuglien,2000,122,4,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Patrick Foley,2000,185,6,34,US,,,,0,0,0,0,0,0,0,0,,,0,0
Tyler Kolarik,2000,150,5,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
Joe Cullen,2000,211,7,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
John Eichelberger,2000,210,7,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
Dan Welch,2000,245,8,34,US,,,,0,0,0,0,0,0,0,0,,,0,0
Scott Selig,2000,172,6,34,US,,,,0,0,0,0,0,0,0,0,,,0,0
Nathan Martz,2000,140,5,34,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Robert Fried,2000,77,3,34,US,,,,0,0,0,0,0,0,0,0,,,0,0
Regan Kelly,2000,259,8,34,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Arto Tukio,2000,101,4,34,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Todd Jackson,2000,251,8,34,US,,,,0,0,0,0,0,0,0,0,,,0,0
J.D. Forrest,2000,181,6,34,US,,,,0,1,0,0,0,0,0,0,,,0,0
Peter Zingoni,2000,231,8,34,US,,,,1,0,0,0,0,0,0,0,,,0,0
