name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Simon Gagne,1998,22,1,35,18,1,0,0,0,822,0,0,0,80,1198,48,69,1247,59,79,1434,66,46,800,27,80,1316,45,72,1495,79
Milan Kraft,1998,23,1,35,18,0,0,1,0,207,0,0,0,0,0,0,42,491,14,68,849,16,31,432,12,66,1008,40,0,0,0
Christian Backman,1998,24,1,35,18,0,0,0,1,302,0,0,0,0,0,0,0,0,0,0,0,0,4,49,0,66,1276,18,52,1290,18
Jiri Fischer,1998,25,1,35,18,0,0,0,1,305,0,0,0,52,564,8,55,922,9,80,1374,10,15,321,6,81,1499,19,22,456,8
Mike Van Ryn,1998,26,1,36,19,1,0,0,1,353,0,0,0,0,0,0,1,14,0,48,786,10,20,301,3,79,1931,37,80,1808,37
Scott Gomez,1998,27,1,35,18,0,1,1,0,1045,0,0,0,82,1341,70,76,1198,63,76,1274,48,80,1281,55,80,1281,70,82,1540,84
Jonathan Cheechoo,1998,29,2,35,18,1,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,66,707,16,81,1312,47,82,1637,93
Kyle Rossiter,1998,30,2,35,18,1,0,0,1,11,0,0,0,0,0,0,0,0,0,2,31,0,3,30,0,6,68,1,0,0,0
Artem Chubarov,1998,31,2,35,18,0,0,1,0,228,0,0,0,49,574,9,1,15,0,51,644,10,62,889,20,65,915,19,0,0,0
Stephen Peat,1998,32,2,35,18,1,0,0,0,130,0,0,0,0,0,0,0,0,0,38,192,4,27,112,1,64,424,5,1,5,0
Blair Betts,1998,33,2,35,18,1,0,1,0,477,0,0,0,0,0,0,0,0,0,6,43,1,9,104,4,20,255,3,66,853,10
Andrew Peters,1998,34,2,35,18,1,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,175,2,28,91,0
Petr Svoboda,1998,35,2,35,18,0,0,0,1,18,0,0,0,0,0,0,18,269,3,0,0,0,0,0,0,0,0,0,0,0,0
Chris Nielsen,1998,36,2,35,18,1,0,0,0,52,0,0,0,0,0,0,29,305,9,23,248,5,0,0,0,0,0,0,0,0,0
Christian Berglund,1998,37,2,35,18,0,0,0,0,86,0,0,0,0,0,0,0,0,0,15,187,9,38,387,9,33,382,9,0,0,0
Philippe Sauve,1998,38,2,35,18,0,1,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,986,0,13,589,0
John Erskine,1998,39,2,35,18,1,0,0,1,491,0,0,0,0,0,0,0,0,0,33,354,1,16,172,2,32,403,1,60,783,1
Randy Copley,1998,40,2,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxim Linnik,1998,41,2,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Beckett,1998,42,2,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ossi Vaananen,1998,43,2,35,18,0,0,0,1,479,0,0,0,0,0,0,81,1552,16,76,1536,14,67,1290,9,79,1520,6,53,719,4
Mike Fisher,1998,44,2,35,18,1,0,1,0,946,0,0,0,32,414,9,60,698,19,58,817,24,74,1183,38,24,418,10,68,1166,44
Mike Ribeiro,1998,45,2,35,18,1,0,1,0,947,0,0,0,19,203,2,2,21,0,43,599,18,52,578,17,81,1384,65,79,1310,51
Norm Milley,1998,47,2,35,18,1,0,0,0,29,0,0,0,0,0,0,0,0,0,5,66,1,8,85,2,2,17,0,14,100,3
Jonathan Girard,1998,48,2,35,18,1,0,0,1,150,3,28,0,23,219,3,31,513,16,20,294,3,73,1521,22,0,0,0,0,0,0
Jomar Cruz,1998,49,2,34,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroslav Kristek,1998,50,2,35,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,0,0,0
Ian Forbes,1998,51,2,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Allen,1998,52,2,36,19,0,1,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,31,404,3,19,188,0
Steve Moore,1998,53,2,37,19,1,0,1,0,69,0,0,0,0,0,0,0,0,0,8,57,0,4,36,0,57,747,12,0,0,0
Alexander Zevakhin,1998,54,2,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Barnes,1998,55,2,35,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Tomek Valtonen,1998,56,2,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bouck,1998,57,2,35,18,1,0,1,0,91,0,0,0,0,0,0,48,431,7,7,48,0,18,167,3,12,76,2,6,48,0
Chris Bala,1998,58,2,37,19,0,1,0,0,6,0,0,0,0,0,0,0,0,0,6,34,1,0,0,0,0,0,0,0,0,0
Todd Hornung,1998,59,3,34,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Arkhipov,1998,60,3,36,19,0,0,1,0,352,0,0,0,0,0,0,40,397,13,82,1289,42,79,1196,35,72,1006,21,79,1241,27
Joe DiPenta,1998,61,3,36,19,1,0,0,1,174,0,0,0,0,0,0,0,0,0,0,0,0,3,47,2,72,973,8,76,924,8
Paul Manning,1998,62,3,36,19,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,104,0,0,0,0,0,0,0
Lance Ward,1998,63,3,37,20,1,0,0,1,209,0,0,0,0,0,0,30,475,2,68,987,5,65,535,5,46,399,4,0,0,0
Brad Richards,1998,64,3,35,18,1,0,1,0,1058,0,0,0,0,0,0,82,1386,62,82,1624,62,80,1595,74,82,1675,79,82,1866,91
Eric Laplante,1998,65,3,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason LaBarbera,1998,66,3,35,18,1,0,1,1,187,0,0,0,0,0,0,1,10,0,4,198,0,29,1433,0,45,2421,0,28,1446,0
Alex Henry,1998,67,3,36,18,1,0,0,1,177,0,0,0,0,0,0,0,0,0,0,0,0,41,160,0,71,1057,6,63,720,5
Jarkko Ruutu,1998,68,3,40,23,0,0,0,0,652,0,0,0,8,70,1,21,224,6,49,499,9,36,323,4,71,815,14,82,960,17
Jamie Hodson,1998,69,3,35,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Holdridge,1998,70,3,34,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Cole,1998,71,3,36,19,0,1,0,0,892,0,0,0,0,0,0,0,0,0,81,1301,40,53,908,27,80,1448,42,60,1158,59
Dmitry Afanasenkov,1998,72,3,35,18,0,0,0,0,227,0,0,0,0,0,0,9,103,2,5,25,0,71,877,16,68,662,15,74,779,21
Pat O'Leary,1998,73,3,35,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julien Vauclair,1998,74,3,36,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Francois Beauchemin,1998,75,3,35,18,1,0,0,1,673,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,72,1668,36,71,1809,28
Alexei Volkov,1998,76,3,34,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Pandolfo,1998,77,3,36,19,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Peter Nordstrom,1998,78,3,41,24,0,0,1,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evgeny Lazarev,1998,79,3,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Cameron,1998,80,3,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Morrison,1998,81,3,35,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Gionta,1998,82,3,36,19,0,1,0,0,845,0,0,0,0,0,0,0,0,0,33,443,11,58,858,25,75,1105,29,82,1625,89
Matt Walker,1998,83,3,35,18,1,0,0,1,314,0,0,0,0,0,0,0,0,0,0,0,0,16,178,1,14,159,1,54,770,2
Jake McCracken,1998,84,3,35,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoff Koch,1998,85,3,36,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Karlsson,1998,86,3,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexei Ponikarovsky,1998,87,4,35,18,0,0,0,0,678,0,0,0,0,0,0,22,188,4,8,64,2,13,139,3,73,847,28,81,1142,38
Kent Sauer,1998,88,4,36,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Jardine,1998,89,4,35,18,1,0,0,0,8,0,0,0,0,0,0,0,0,0,8,71,2,0,0,0,0,0,0,0,0,0
Regan Darby,1998,90,4,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josef Vasicek,1998,91,4,35,18,0,0,1,0,460,0,0,0,0,0,0,76,898,21,78,1107,31,57,909,20,82,1402,45,23,354,9
Eric Beaudoin,1998,92,4,35,18,1,0,0,0,53,0,0,0,0,0,0,0,0,0,8,140,4,15,148,1,30,309,6,0,0,0
Tommy Westlund,1998,93,4,40,23,0,0,0,0,203,0,0,0,81,841,12,79,740,8,40,425,2,3,19,0,0,0,0,0,0,0
Matthias Trattnig,1998,94,4,36,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Burnham,1998,95,4,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikko Jokela,1998,96,4,35,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
Chris Madden,1998,97,4,35,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Davison,1998,98,4,35,18,1,0,0,1,219,0,0,0,0,0,0,0,0,0,0,0,0,15,268,3,55,790,3,69,955,6
Shawn Horcoff,1998,99,4,37,19,1,0,1,0,949,0,0,0,0,0,0,49,452,16,61,691,22,78,1053,33,80,1402,40,79,1578,73
Ryan Vanbuskirk,1998,100,4,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petr Schastlivy,1998,101,4,36,19,0,0,0,0,129,0,0,0,13,160,7,17,193,5,1,3,1,33,440,19,65,660,8,0,0,0
Shaun Sutter,1998,102,4,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kip Brennan,1998,103,4,35,18,1,0,0,0,61,0,0,0,0,0,0,0,0,0,4,19,0,19,93,0,23,108,1,12,51,1
Miroslav Zalesak,1998,104,4,35,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,95,3,2,24,0,0,0,0
Pierre Dagenais,1998,105,4,37,20,1,0,0,0,142,0,0,0,0,0,0,9,111,5,42,462,14,9,54,0,50,694,27,32,317,12
Krys Barch,1998,106,4,35,18,1,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Corrinet,1998,107,4,36,19,0,1,0,0,8,0,0,0,0,0,0,0,0,0,8,81,1,0,0,0,0,0,0,0,0,0
Dany Sabourin,1998,108,4,34,18,1,0,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,169,0,1,21,0
Jean-Philippe Morin,1998,109,4,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Myers,1998,110,4,35,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Hobday,1998,111,4,36,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viktor Wallin,1998,112,4,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristian Antila,1998,113,4,35,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyd Kane,1998,114,4,37,20,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,0,5,20,1
Jay Leach,1998,115,5,36,19,0,1,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Blackburn,1998,116,5,36,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroslav Spacek,1998,117,5,41,24,0,0,0,1,880,63,1225,15,82,1858,36,62,1306,26,74,1316,18,81,2007,45,58,1359,22,76,1798,43
Mike Siklenka,1998,118,5,35,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0
Anton But,1998,119,5,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Gauvreau,2000,186,6,35,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Rich,1998,121,5,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Leahy,1998,122,5,36,19,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,43,391,8
Jiri Dopita,1998,123,5,46,29,0,0,1,0,73,0,0,0,0,0,0,0,0,0,52,792,27,21,290,6,0,0,0,0,0,0
Francis Belanger,1998,124,5,37,20,1,0,0,0,10,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Wendell,1998,125,5,36,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Warren,1998,126,5,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Coalter,1998,127,5,37,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Elliott,1998,128,5,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Schnabel,1998,129,5,36,19,0,0,0,1,22,0,0,0,0,0,0,0,0,0,1,7,0,1,4,0,20,292,3,0,0,0
Gavin McLeod,1998,130,5,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Kloucek,1998,131,5,35,18,0,0,0,1,141,0,0,0,0,0,0,43,719,5,52,623,4,3,29,0,42,354,1,1,3,0
Andrei Bashkirov,1998,132,5,45,28,0,0,0,0,30,10,70,0,2,10,0,18,210,3,0,0,0,0,0,0,0,0,0,0,0,0
Joe Rullier,1998,133,5,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Scuderi,1998,134,5,36,19,0,1,0,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,261,3,57,1154,4
Andrew Raycroft,1998,135,5,34,18,1,0,1,1,280,0,0,0,0,0,0,15,649,0,1,65,0,5,300,0,57,3420,0,30,1619,0
David Ytfeldt,1998,136,5,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Goldade,1998,137,5,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Beauchesne,1998,138,5,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Prosofsky,1998,139,5,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Bertran,1998,140,5,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.C. Timmons,1998,141,5,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calle Steen,1998,142,5,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Flinn,1998,143,5,35,18,1,0,0,0,31,0,0,0,0,0,0,0,0,0,10,35,0,19,104,1,2,1,0,0,0,0
Oleg Smirnov,1998,144,5,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikael Samuelsson,1998,145,5,38,21,0,0,0,0,699,0,0,0,0,0,0,4,19,0,67,795,16,80,1211,24,37,454,9,71,960,45
Sergei Kuznetsov,1998,146,6,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Brunel,1999,263,9,35,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Ovington,1998,148,6,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Cabana,1998,149,6,36,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Hunter,1998,150,6,35,18,1,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,8,98,4,77,1205,51,82,1462,35
Adam DeLeeuw,1998,151,6,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordie Dwyer,1998,152,6,37,20,1,0,0,0,108,0,0,0,24,119,1,28,162,1,26,132,2,28,193,1,2,12,0,0,0,0
Pavel Patera,1998,153,6,44,27,0,0,1,0,32,0,0,0,12,169,5,20,289,4,0,0,0,0,0,0,0,0,0,0,0,0
Allan Rourke,1998,154,6,35,18,1,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,312,3,6,103,1
Kevin Clauson,1998,155,6,36,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent Huskins,1998,156,6,36,19,1,0,0,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Voth,1998,157,6,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jari Viuhkola,1998,158,6,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Ettinger,1998,159,6,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rickard Wallin,1998,160,6,35,18,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,4,31,1,15,215,9,60,759,9
Chris Neil,1998,161,6,36,19,1,0,0,0,893,0,0,0,0,0,0,0,0,0,72,602,17,68,521,10,82,726,16,79,972,33
Andrei Markov,1998,162,6,36,19,0,0,0,1,846,0,0,0,0,0,0,63,1064,23,56,966,24,79,1840,37,69,1482,28,67,1578,46
Tomas Zizka,1998,163,6,36,18,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,10,154,3,15,254,5,0,0,0
Ales Kotalik,1998,164,6,36,19,0,0,0,0,542,0,0,0,0,0,0,0,0,0,13,164,4,68,1037,35,62,941,26,82,1276,62
Ryan Milanovic,1998,165,6,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Pelletier,1998,166,6,34,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Ryazantsev,1998,167,6,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antero Niittymaki,1998,168,6,34,18,0,0,1,1,234,0,0,0,0,0,0,0,0,0,0,0,0,3,180,0,46,2690,0,52,2943,0
Jan Fadrny,1998,169,6,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Troschinsky,1998,170,6,37,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavel Datsyuk,1998,171,6,37,20,0,0,1,0,887,0,0,0,0,0,0,0,0,0,70,955,35,64,989,51,75,1370,68,75,1342,87
Jacques Lariviere,1998,172,6,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niko Kapanen,1998,173,6,37,20,0,0,1,0,397,0,0,0,0,0,0,0,0,0,9,88,1,82,1201,34,67,771,6,81,1152,35
Brett Allan,1998,174,7,34,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Ondrik,1998,175,7,35,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Ketcheson,1998,176,7,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincent Malts,1998,177,7,36,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Fibiger,1998,178,7,37,20,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,16,97,0,0,0,0,0,0,0
Nate Forster,1998,179,7,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Lundqvist,1998,180,7,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Gagnon,1998,181,7,35,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evgeny Korolev,1998,182,7,37,20,0,0,0,1,42,0,0,0,17,275,3,8,133,0,17,176,2,0,0,0,0,0,0,0,0,0
Tyler Arnason,1998,183,7,36,19,0,1,1,0,487,0,0,0,0,0,0,0,0,0,21,199,4,82,1190,39,82,1358,55,79,1132,45
Don Smith,1998,184,7,36,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Mulick,1998,185,7,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morrison,1998,186,7,35,19,0,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1099,0
Erik Westrum,1998,187,7,36,19,0,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,2,10,108,1
Michel Periard,1998,188,7,35,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Kruchinin,1998,189,7,37,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommi Hannus,1998,190,7,35,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
